Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,45.224998474121094,45.32500076293945,44.36000061035156,44.375,21.262619018554688,12277800
2001-05-22,44.400001525878906,44.5099983215332,44.2400016784668,44.404998779296875,21.276987075805664,11800600
2001-05-23,44.404998779296875,44.404998779296875,43.4900016784668,43.6349983215332,20.908050537109375,12371000
2001-05-24,43.92499923706055,44.08000183105469,43.650001525878906,43.96500015258789,21.066164016723633,8676800
2001-05-25,43.8650016784668,44.34000015258789,43.85499954223633,44.04999923706055,21.106895446777344,9276600
2001-05-29,44.45000076293945,44.61000061035156,43.900001525878906,43.900001525878906,21.035015106201172,12247200
2001-05-30,44.20000076293945,45.0,43.994998931884766,44.435001373291016,21.291378021240234,16315800
2001-05-31,44.150001525878906,44.66999816894531,44.150001525878906,44.375,21.262619018554688,11855800
2001-06-01,44.5,44.54999923706055,44.084999084472656,44.474998474121094,21.310544967651367,7832400
2001-06-04,44.900001525878906,45.42499923706055,44.85499954223633,45.415000915527344,21.760953903198242,9830600
2001-06-05,45.415000915527344,45.834999084472656,44.915000915527344,45.775001525878906,21.93345069885254,12484800
2001-06-06,45.275001525878906,45.375,44.61000061035156,44.70000076293945,21.41834259033203,15883600
2001-06-07,44.82500076293945,44.9900016784668,44.474998474121094,44.59000015258789,21.365638732910156,12797600
2001-06-08,44.5,44.7599983215332,44.19499969482422,44.69499969482422,21.415943145751953,8796400
2001-06-11,44.75,45.25,44.650001525878906,44.849998474121094,21.490219116210938,10153000
2001-06-12,45.2400016784668,45.2400016784668,44.70500183105469,45.060001373291016,21.590839385986328,10999400
2001-06-13,45.185001373291016,45.36000061035156,44.75,44.9900016784668,21.557310104370117,8818600
2001-06-14,44.5,44.900001525878906,44.275001525878906,44.42499923706055,21.286584854125977,9028000
2001-06-15,44.400001525878906,45.13999938964844,44.375,44.45000076293945,21.298561096191406,22961200
2001-06-18,44.61000061035156,44.61000061035156,44.15999984741211,44.25,21.207502365112305,9187600
2001-06-19,44.375,44.439998626708984,44.025001525878906,44.185001373291016,21.17634391784668,8804800
2001-06-20,43.95000076293945,44.57500076293945,43.849998474121094,43.8650016784668,21.022979736328125,12691800
2001-06-21,43.849998474121094,44.20500183105469,43.35499954223633,44.20500183105469,21.185928344726562,14991800
2001-06-22,44.25,44.5099983215332,43.92499923706055,44.45500183105469,21.305763244628906,11417800
2001-06-25,44.0099983215332,44.564998626708984,44.0099983215332,44.2599983215332,21.21229362487793,10308200
2001-06-26,44.20000076293945,44.5,44.189998626708984,44.279998779296875,21.221866607666016,10318400
2001-06-27,44.025001525878906,44.07500076293945,43.60499954223633,43.61000061035156,20.900775909423828,11581600
2001-06-28,43.17499923706055,43.51499938964844,43.08000183105469,43.40999984741211,20.804906845092773,15586800
2001-06-29,43.40999984741211,43.95500183105469,43.275001525878906,43.67499923706055,20.931913375854492,15372000
2001-07-02,44.125,44.400001525878906,43.724998474121094,43.849998474121094,21.015785217285156,11477400
2001-07-03,43.82500076293945,43.82500076293945,43.43000030517578,43.66999816894531,20.92952537536621,6655000
2001-07-05,43.75,44.095001220703125,43.43000030517578,43.5,20.84804916381836,10128400
2001-07-06,43.79999923706055,43.900001525878906,43.150001525878906,43.400001525878906,20.800121307373047,9679400
2001-07-09,43.525001525878906,43.525001525878906,43.09000015258789,43.36000061035156,20.78094482421875,9224600
2001-07-10,43.25,43.314998626708984,42.875,42.880001068115234,20.550912857055664,10404600
2001-07-11,42.75,42.880001068115234,42.025001525878906,42.474998474121094,20.35679817199707,13727600
2001-07-12,42.07500076293945,42.959999084472656,42.04999923706055,42.724998474121094,20.476621627807617,9642400
2001-07-13,42.724998474121094,43.4900016784668,42.665000915527344,42.9900016784668,20.603614807128906,9135800
2001-07-16,43.07500076293945,43.494998931884766,42.779998779296875,42.994998931884766,20.606019973754883,9728200
2001-07-17,43.11000061035156,43.29499816894531,42.474998474121094,42.650001525878906,20.440683364868164,11735400
2001-07-18,42.25,42.375,41.724998474121094,42.125,20.189056396484375,18791200
2001-07-19,43.20000076293945,43.54999923706055,42.599998474121094,43.08000183105469,20.64675521850586,11467400
2001-07-20,43.150001525878906,43.599998474121094,43.150001525878906,43.36000061035156,20.78094482421875,11197100
2001-07-23,43.5,43.720001220703125,42.150001525878906,42.5,20.368789672851562,9599700
2001-07-24,42.47999954223633,42.47999954223633,40.52000045776367,40.970001220703125,19.635513305664062,14718900
2001-07-25,41.400001525878906,42.400001525878906,41.150001525878906,42.130001068115234,20.19145393371582,11584800
2001-07-26,41.29999923706055,42.75,41.290000915527344,42.720001220703125,20.474218368530273,10422700
2001-07-27,42.54999923706055,42.95000076293945,41.86000061035156,42.72999954223633,20.479015350341797,8373800
2001-07-30,42.400001525878906,42.70000076293945,42.15999984741211,42.40999984741211,20.325647354125977,6948900
2001-07-31,42.20000076293945,42.88999938964844,41.75,41.7599983215332,20.01412582397461,11069300
2001-08-01,42.45000076293945,42.4900016784668,41.5099983215332,41.599998474121094,19.937448501586914,8070600
2001-08-02,41.52000045776367,41.900001525878906,41.38999938964844,41.72999954223633,19.999740600585938,8630400
2001-08-03,41.900001525878906,41.91999816894531,40.79999923706055,41.2599983215332,19.774494171142578,8845300
2001-08-06,41.2599983215332,41.349998474121094,40.72999954223633,40.849998474121094,19.577999114990234,8385200
2001-08-07,41.0,41.400001525878906,40.880001068115234,41.380001068115234,19.832008361816406,8982400
2001-08-08,41.75,41.95000076293945,40.9900016784668,41.25,19.769699096679688,9474300
2001-08-09,40.79999923706055,41.2400016784668,40.599998474121094,40.95000076293945,19.7359561920166,8303300
2001-08-10,41.29999923706055,41.79999923706055,40.75,41.349998474121094,19.928739547729492,8975300
2001-08-13,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,19.952842712402344,6982100
2001-08-14,41.459999084472656,41.70000076293945,40.81999969482422,41.150001525878906,19.832353591918945,8049700
2001-08-15,41.5,41.849998474121094,41.0,41.5,20.001035690307617,9303000
2001-08-16,41.349998474121094,41.63999938964844,40.86000061035156,41.290000915527344,19.89983367919922,7555000
2001-08-17,41.290000915527344,41.290000915527344,40.18000030517578,40.470001220703125,19.504623413085938,8613200
2001-08-20,40.41999816894531,40.869998931884766,40.349998474121094,40.75,19.639568328857422,9529300
2001-08-21,40.849998474121094,41.0,40.04999923706055,40.38999938964844,19.466073989868164,7801500
2001-08-22,40.849998474121094,41.25,40.619998931884766,40.709999084472656,19.62029266357422,9659400
2001-08-23,40.5099983215332,41.2400016784668,40.5099983215332,40.88999938964844,19.707048416137695,7192000
2001-08-24,41.13999938964844,41.70000076293945,40.720001220703125,41.70000076293945,20.097434997558594,6682200
2001-08-27,41.70000076293945,41.77000045776367,41.0,41.04999923706055,19.784156799316406,6147100
2001-08-28,41.099998474121094,41.22999954223633,40.5,40.5099983215332,19.52389907836914,6595400
2001-08-29,40.970001220703125,41.16999816894531,40.380001068115234,40.380001068115234,19.461252212524414,8114500
2001-08-30,40.790000915527344,41.2599983215332,40.150001525878906,40.150001525878906,19.35040283203125,10675800
2001-08-31,40.470001220703125,40.88999938964844,40.11000061035156,40.150001525878906,19.35040283203125,7608200
2001-09-04,40.599998474121094,41.349998474121094,40.5099983215332,40.75,19.639568328857422,9245400
2001-09-05,40.849998474121094,41.29999923706055,40.099998474121094,41.220001220703125,19.866092681884766,9563600
2001-09-06,41.189998626708984,41.5,40.599998474121094,40.900001525878906,19.711864471435547,10297800
2001-09-07,40.47999954223633,41.290000915527344,40.349998474121094,40.900001525878906,19.711864471435547,10107800
2001-09-10,40.70000076293945,41.349998474121094,40.400001525878906,41.2400016784668,19.8757266998291,10776100
2001-09-17,41.2400016784668,41.45000076293945,39.77000045776367,40.150001525878906,19.35040283203125,16657100
2001-09-18,40.150001525878906,40.25,39.02000045776367,39.47999954223633,19.027494430541992,10088000
2001-09-19,39.47999954223633,39.4900016784668,36.130001068115234,38.40999984741211,18.511812210083008,15398700
2001-09-20,37.45000076293945,37.75,36.79999923706055,37.02000045776367,17.84188461303711,12957600
2001-09-21,35.5,37.04999923706055,35.0099983215332,35.83000183105469,17.268369674682617,21352100
2001-09-24,36.0,36.849998474121094,35.400001525878906,35.86000061035156,17.28282356262207,14025500
2001-09-25,35.61000061035156,36.29999923706055,35.25,36.279998779296875,17.485252380371094,15554700
2001-09-26,36.75,36.95000076293945,35.779998779296875,36.0099983215332,17.3551082611084,11499000
2001-09-27,36.70000076293945,38.54999923706055,36.5,38.41999816894531,18.516624450683594,13313100
2001-09-28,39.5,39.599998474121094,38.900001525878906,39.400001525878906,18.988937377929688,14064200
2001-10-01,39.25,39.75,38.04999923706055,39.09000015258789,18.839536666870117,10035100
2001-10-02,39.08000183105469,39.9900016784668,38.599998474121094,39.9900016784668,19.273298263549805,10912800
2001-10-03,39.599998474121094,40.04999923706055,39.0,39.84000015258789,19.20099639892578,12929300
2001-10-04,39.70000076293945,41.290000915527344,39.65999984741211,40.58000183105469,19.557641983032227,12016200
2001-10-05,41.150001525878906,41.290000915527344,39.959999084472656,40.689998626708984,19.610654830932617,11435000
2001-10-08,40.38999938964844,41.2599983215332,40.02000045776367,40.939998626708984,19.73114585876465,8799500
2001-10-09,41.20000076293945,41.25,40.380001068115234,41.060001373291016,19.788982391357422,7209300
2001-10-10,41.060001373291016,42.4900016784668,40.900001525878906,42.279998779296875,20.376962661743164,10453500
2001-10-11,42.279998779296875,42.70000076293945,41.77000045776367,42.09000015258789,20.285388946533203,10752400
2001-10-12,42.09000015258789,42.540000915527344,41.5099983215332,42.290000915527344,20.381778717041016,11408000
2001-10-15,41.95000076293945,42.189998626708984,41.40999984741211,41.650001525878906,20.07333755493164,6662000
2001-10-16,41.65999984741211,42.0,41.31999969482422,41.75,20.12152099609375,6859800
2001-10-17,41.79999923706055,42.349998474121094,41.41999816894531,41.439998626708984,19.972118377685547,8573900
2001-10-18,40.79999923706055,41.2599983215332,40.15999984741211,40.400001525878906,19.470895767211914,9571200
2001-10-19,40.290000915527344,40.900001525878906,39.61000061035156,40.540000915527344,19.538362503051758,11638600
2001-10-22,40.4900016784668,41.34000015258789,40.20000076293945,41.119998931884766,19.817893981933594,7325300
2001-10-23,40.68000030517578,41.52000045776367,40.459999084472656,40.869998931884766,19.697402954101562,9007100
2001-10-24,40.5,40.540000915527344,39.779998779296875,39.86000061035156,19.21062469482422,12944800
2001-10-25,39.29999923706055,40.59000015258789,39.29999923706055,40.560001373291016,19.548004150390625,10624700
2001-10-26,40.400001525878906,41.20000076293945,40.29999923706055,41.060001373291016,19.788982391357422,7607600
2001-10-29,40.630001068115234,40.9900016784668,40.47999954223633,40.68000030517578,19.605838775634766,7502300
2001-10-30,39.75,40.06999969482422,39.27000045776367,39.459999084472656,19.017854690551758,10704400
2001-10-31,39.459999084472656,40.38999938964844,39.349998474121094,39.45000076293945,19.013031005859375,10031200
2001-11-01,39.45000076293945,40.529998779296875,39.04999923706055,40.4900016784668,19.514259338378906,9657100
2001-11-02,39.79999923706055,39.93000030517578,39.369998931884766,39.7599983215332,19.162445068359375,6733400
2001-11-05,40.0,40.09000015258789,39.0,39.38999938964844,18.98410987854004,11013900
2001-11-06,38.849998474121094,39.4900016784668,38.2599983215332,39.470001220703125,19.022676467895508,11956600
2001-11-07,39.0,39.529998779296875,38.650001525878906,39.08000183105469,18.945110321044922,10909200
2001-11-08,39.279998779296875,39.63999938964844,39.150001525878906,39.5,19.148723602294922,10376400
2001-11-09,39.900001525878906,40.400001525878906,39.810001373291016,40.25,19.51230239868164,7886400
2001-11-12,39.400001525878906,40.209999084472656,39.400001525878906,40.060001373291016,19.420198440551758,6826800
2001-11-13,40.02000045776367,40.58000183105469,39.900001525878906,40.5,19.633493423461914,8589200
2001-11-14,39.900001525878906,40.34000015258789,38.41999816894531,38.70000076293945,18.760896682739258,17174900
2001-11-15,38.099998474121094,38.11000061035156,36.790000915527344,37.189998626708984,18.028884887695312,23268200
2001-11-16,37.310001373291016,37.61000061035156,36.93000030517578,37.540000915527344,18.198551177978516,19030100
2001-11-19,37.400001525878906,37.5,36.7599983215332,37.0099983215332,17.941625595092773,14306300
2001-11-20,37.970001220703125,38.439998626708984,37.599998474121094,37.959999084472656,18.40215492248535,14734800
2001-11-21,38.29999923706055,38.70000076293945,37.79999923706055,37.880001068115234,18.363374710083008,8165400
2001-11-23,37.75,38.650001525878906,37.40999984741211,38.439998626708984,18.634849548339844,4286300
2001-11-26,38.04999923706055,38.25,37.349998474121094,37.77000045776367,18.310056686401367,9741300
2001-11-27,37.52000045776367,37.93000030517578,37.0,37.349998474121094,18.106435775756836,17340600
2001-11-28,37.150001525878906,37.43000030517578,36.810001373291016,37.099998474121094,17.985246658325195,9617900
2001-11-29,37.349998474121094,37.689998626708984,37.11000061035156,37.45000076293945,18.154922485351562,8727500
2001-11-30,37.630001068115234,37.70000076293945,37.189998626708984,37.400001525878906,18.13068389892578,11246000
2001-12-03,37.400001525878906,38.20000076293945,37.040000915527344,37.65999984741211,18.256723403930664,14895900
2001-12-04,38.0,38.369998931884766,37.599998474121094,38.310001373291016,18.571840286254883,10647200
2001-12-05,38.849998474121094,38.95000076293945,38.5,38.880001068115234,18.848154067993164,16500300
2001-12-06,38.75,38.75,37.29999923706055,37.33000183105469,18.096750259399414,15664100
2001-12-07,37.5,38.25,37.29999923706055,38.06999969482422,18.455493927001953,9949200
2001-12-10,38.06999969482422,38.09000015258789,37.5099983215332,37.54999923706055,18.203399658203125,9827200
2001-12-11,37.66999816894531,38.04999923706055,36.75,36.810001373291016,17.844663619995117,12167800
2001-12-12,37.150001525878906,37.540000915527344,36.90999984741211,37.41999816894531,18.140382766723633,10129100
2001-12-13,37.599998474121094,37.599998474121094,36.40999984741211,36.439998626708984,17.665300369262695,15932100
2001-12-14,36.63999938964844,37.20000076293945,36.52000045776367,36.86000061035156,17.868900299072266,11362400
2001-12-17,36.79999923706055,37.52000045776367,36.540000915527344,37.470001220703125,18.164621353149414,12363700
2001-12-18,37.58000183105469,37.75,37.40999984741211,37.54999923706055,18.203399658203125,10264600
2001-12-19,37.54999923706055,38.5,37.40999984741211,38.349998474121094,18.59121322631836,13299900
2001-12-20,38.54999923706055,38.7599983215332,38.13999938964844,38.29999923706055,18.56698226928711,12066500
2001-12-21,38.599998474121094,39.470001220703125,38.5,38.5,18.6639404296875,25322600
2001-12-24,38.849998474121094,39.45000076293945,38.81999969482422,39.0,18.906326293945312,4913700
2001-12-26,39.150001525878906,40.29999923706055,39.119998931884766,39.599998474121094,19.19719696044922,9961800
2001-12-27,39.61000061035156,40.13999938964844,39.45000076293945,39.790000915527344,19.289295196533203,7395400
2001-12-28,39.95000076293945,40.099998474121094,39.65999984741211,39.779998779296875,19.28445053100586,8007800
2001-12-31,39.880001068115234,40.0,39.15999984741211,39.29999923706055,19.0517635345459,8730500
2002-01-02,39.29999923706055,39.599998474121094,38.900001525878906,39.599998474121094,19.19719696044922,11261900
2002-01-03,39.849998474121094,39.97999954223633,39.40999984741211,39.65999984741211,19.226285934448242,10128200
2002-01-04,39.70000076293945,40.06999969482422,39.599998474121094,40.0,19.391101837158203,8052100
2002-01-07,39.75,40.09000015258789,39.4900016784668,39.650001525878906,19.221435546875,9945700
2002-01-08,39.900001525878906,39.9900016784668,39.5,39.70000076293945,19.245677947998047,8278000
2002-01-09,39.599998474121094,39.970001220703125,39.099998474121094,39.2400016784668,19.02267837524414,10036700
2002-01-10,39.2400016784668,39.77000045776367,39.060001373291016,39.38999938964844,19.095386505126953,7847500
2002-01-11,39.38999938964844,39.599998474121094,38.45000076293945,38.5,18.6639404296875,9459000
2002-01-14,38.599998474121094,39.20000076293945,38.5,38.63999938964844,18.731809616088867,10142900
2002-01-15,38.88999938964844,39.54999923706055,38.880001068115234,39.29999923706055,19.0517635345459,9488500
2002-01-16,39.0,39.0099983215332,38.459999084472656,38.5,18.6639404296875,8913000
2002-01-17,38.619998931884766,39.029998779296875,38.599998474121094,38.63999938964844,18.731809616088867,7479600
2002-01-18,38.63999938964844,38.849998474121094,38.279998779296875,38.400001525878906,18.615459442138672,10301800
2002-01-22,38.849998474121094,39.5,38.0099983215332,38.02000045776367,18.431238174438477,7158800
2002-01-23,38.5,39.16999816894531,38.5,38.900001525878906,18.85784912109375,9892700
2002-01-24,38.599998474121094,38.9900016784668,38.5099983215332,38.79999923706055,18.80937385559082,10113800
2002-01-25,38.97999954223633,39.63999938964844,38.70000076293945,39.15999984741211,18.9838924407959,8516200
2002-01-28,39.45000076293945,39.869998931884766,38.709999084472656,38.959999084472656,18.886940002441406,8097600
2002-01-29,38.5,38.900001525878906,37.95000076293945,37.95000076293945,18.397314071655273,11849500
2002-01-30,37.95000076293945,38.72999954223633,37.79999923706055,38.689998626708984,18.75605010986328,11733400
2002-01-31,38.5099983215332,39.04999923706055,38.29999923706055,39.04999923706055,18.93056869506836,11115000
2002-02-01,39.150001525878906,39.20000076293945,38.79999923706055,39.0,18.906326293945312,9518300
